id,product_code,name,showroom_qty,warehouse_qty
53083124,WRRDBOX,Paper Box - Reed Diffuser,159.0,-165.0
53083394,WRSBBOX,Paper Box - Sleep Blend,167.0,-172.0
57293334,,Paper Brown Bamboo,0,0
57293358,,Paper Brown Linen,0,0
53083598,WRPMPC,Paper Card - Pillow Mist 5ml,420.0,-549.0
48583371,MR0001,Partition + Rack set - Marketing,0,0
55263118,,Paseo Coffee Table,0,0
51020145,,PCP | Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Moss Green,0.0,0
31489110,,Pillow,0,0
45276173,PBL,Pillow Box Large,6.0,322.0
45276164,PBS,Pillow Box Small,5.0,410.0
59172900,,Pillow Cases Custom (2pcs),0,0
48312050,WRPMLQ150,Pillow Mist - Bamboo Teak - 150ml - Liquid,23.0,217.0
52605732,WELLPMBT1L,Pillow Mist - Bamboo Teak - 1L White Bottle,0.0,0.0
44181093,WRPMLQ5,Pillow Mist - Bamboo Teak - Custom 5ml,248.0,748.0
37938611,PP-LATEXCO,Pillow Plastic,0,0.0
48070666,,Pillow Plastic Wrap,0,0
57134120,,Pillow Rack (Knock Down),0,0
37938619,PB-LATEXCO,Plastic Bag for Re-Wrapping Size 200,0,0
38542760,,PLASTIC COVER PACKAGES - POLY BAGS,90.0,500.0
46070844,,Pompa Air,0,0
45167934,,Pot Showroom,0,0
47606657,,Printer Epson L3250 Print Scan Copy WiFi A4 Ink Tank / Epson L3250,0,0
47941067,,Pulse Latex (15*15*5cm),0,0
47941041,,Pulse Latex (15*20*5cm) - (with inner cover),0,0
53799698,,Pulse Latex (15*21*4cm) with non quilted outer cover with zipper,0,0
47941053,,Pulse Latex (15*30*5cm) - (with inner cover),0,0
50120706,,Pulse Latex (30*12*5cm),0,0
50120704,,Pulse Latex (30*22*5cm),0,0
53939838,,Pulse Latex (30*30*10cm),0,0
41933458,,Pulse Latex (30*30*5cm),0,0
50120708,,Pulse Latex (32*20*6cm),0,0
34749128,PTD65S,Pulse Topper - (65) Soft- With Inner Cover,0,0.0
34749160,PTD75M,Pulse Topper - (75) Medium - With Inner Cover,0,0.0
34749568,PTD85F,Pulse Topper - (85) Firm - With Inner Cover,0,0.0
48311640,WRSBLQ30,Pure Oil - Bamboo Teak - 30ml,18.0,214.0
37184921,QFIDR,Quilted Fabric Inner Duvet Roll,0.0,0.0
37184927,QFMPR,Quilted Fabric Mattress Protector Roll,-134260.0,5635.0
47048662,,Rak Pillow,0,0
53939840,,Rebound (30*30*22cm),0,0
48750919,,Rebound (30*30*5cm),0,0
48750910,,Rebound - 240 x 120 x 5cm - (full piece) (with inner cover),0,0.0
58182134,,Rebound Latex - 200cm x 100cm x 2cm,0,0
58182110,,Rebound Latex - 200cm x 100cm x 4cm,0,0
44349056,,Reimbursement Elly - Material Purchase For Showroom,0,0
45505205,RRB,Rest and Relax Bundle,0,0
45964528,,Round Display Table,0,0
29840704,,Sales,0,0
48687004,,Sample Warna Benang,0,0
45435925,,Saucer (Small) - Cappucino,0,0
45435808,,Saucer (Small) - For Espresso,0,0
45435937,,Saucer (Small) - Tea Cup,0,0
48466437,,Scrambled Latex (Inside the latex bolster),0,0
44277062,,Showroom Carpet,0,0
44978036,,Showroom Lighting,0,0
44660801,,Showroom Terrazo,0,0
38537938,Skirt for Bed,Skirt for bed - Fabric : Local linen Col.natural,0,0
47331741,MLKB,Small Bag (Milky bag),0.0,0.0
44355722,,Small Linen Bags,0.0,0
52350494,SPB,Small Packaging Box,9.0,149.0
47091924,,Sofa + Ottoman,0,0
52612880,,SSD External,0,0
47941075,,SSH PU Foam Block (15*15*5cm),0,0
53799706,,SSH PU Foam Block (21*9*3.5cm),0,0
41933728,,SSH PU Foam Block (30*30*5cm),0,0
40805252,,STAIRS,0,0
49745539,,Stelar,0,0
53083636,WRPMS,Sticker - Pillow Mist 5ml,1135.0,-1262.0
45233809,,Table Top - Computer Desk,0,0
59107600,,TAKA Adjustable Spaghetti Pillow,0,0
45435786,,Tea Cup,0,0
45435716,,Tea Pot Small Custom - Carved,0,0
56053520,,Teak Bed Frame - King - Display,0,0
45233770,,Teak wood kiln dried grade A with  Wood Format L 3340 mm - 3806 mm 20 mm x 15 mm,0,0
44253778,,Tempered Glass Window + Doors,0,0
47436726,,Teratai Merah Wall lamp,0,0
58300402,TLBCK300X300,Thick Linen Bedcover - King (300cm x 300cm),0,0
58300380,TLBCQ275X300,Thick Linen Bedcover - Queen (275cm x 300cm),0,0
44270003,,Top Table (2 Segmen),0,0
44254596,,Top Table Vanity,0,0
57134102,,Towel Rack (Knock Down),0,0
48469728,,Traditional Lombok style Dulang,0,0
44197011,,Transport Cost (supplier),0,0
45059159,TPHH2,Travel Pillow - Half Heveya 2,4.0,14.0
44449564,,Travel Pillow - Half Heveya 2 with Velcro,0.0,0.0
54445382,,Travel Pillow Case - Custom 48x48cm - Dark Grey,0.0,0.0
54445392,,Travel Pillow Case - Custom 48x48cm - Grey,5.0,0.0
59145302,,Travel Pillow Case - Custom 48x48cm - Moss Green,0,0
45369129,,TV - Samsung UA 85 CU 8000,0,0
51327258,,ULTRANSMIT VIVI DIFFUSER AROMATERAPI - ABU ABU,0,0
54946916,,Upgrade,0,0
45613835,,VACUUM WET AND DRY HOME US,0,0
44269096,,VAT IN,0,0
53082358,WRVCCD,Votive Candle - Bamboo Teak,5.0,190.0
44679432,,Water Pump,0,0
45861904,WRKITBOX,Wellness Kit Box,5.0,63.0
44728654,,Xiaomi 12 Pro,0,0
47260765,ZLSG,Zipper - Size Long 150cm -  Sage,0.0,84.0
47260613,ZLBM,Zipper - Size Long 150cm - Blush Mauve,0.0,97.0
47260182,ZLBO,Zipper - Size Long 150cm - Burnt Orange,0.0,178.0
47260160,ZLDG,Zipper - Size Long 150cm - Dark Grey,0.0,178.0
47260167,ZLG,Zipper - Size Long 150cm - Grey,0.0,178.0
47260173,ZLMG,Zipper - Size Long 150cm - Moss Green,0.0,188.0
47260181,ZLS,Zipper - Size Long 150cm - Sand,0.0,168.0
47260157,ZLW,Zipper - Size Long 150cm - White,0.0,98.0
47260148,ZBM,Zipper - Size Short 100cm - Blush Mauve,0.0,89.0
47260093,ZBO,Zipper - Size Short 100cm - Burnt Orange,0.0,88.0
47259023,ZDG,Zipper - Size Short 100cm - Dark Grey,0.0,100.0
47259272,ZG,Zipper - Size Short 100cm - Grey,0.0,100.0
47259466,ZMG,Zipper - Size Short 100cm - Moss Green,-1.0,97.0
47260152,ZSG,Zipper - Size Short 100cm - Sage,0.0,100.0
47259727,ZS,Zipper - Size Short 100cm - Sand,0.0,98.0
47258751,ZW,Zipper - Size Short 100cm - White,0.0,60.0
