id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
18257,12271,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18258,12271,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18259,12269,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,1,Set,1,0,,,,closed,,
18260,12269,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18261,12269,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18262,12270,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
18263,12270,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,
18264,12270,3,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,
18265,12270,4,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,
18266,12268,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,
18267,12268,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
18268,12268,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18269,12267,1,Cap Karoso - 2,1,Set,1,0,,,,closed,Cap Karoso 2nd Agreement,
18270,12266,1,Cap Karoso - 1,1,Set,1,0,,,,closed,Cap Karoso - 1st Agreement,
18271,KOL2400023,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
18272,KOL2400023,2,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,
18273,KOL2400023,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
18274,KOL2400023,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
18275,12378,1,Heveya Vegan Cotton Face Towel - 30x30cm - Silver,1,Pcs,1,0,,,,closed,,
18276,12378,2,Heveya Vegan Cotton Hand Towel - 70 x 40 - Natural,1,Pcs,1,0,,,,closed,,
18277,12378,3,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,1,Pcs,1,0,,,,closed,,
18278,12378,4,Bamboo Teak Scented Candle.,1,Pcs,1,0,,,,closed,,
18279,12301,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,,
18280,12301,2,Heveya Vegan Cotton Face Towel - 30x30cm - Stone,1,Pcs,1,0,,,,closed,,
18281,12288,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,2,Pcs,2,0,,,,closed,,
18282,12288,2,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Pinstriped,1,Set,1,0,,,,closed,,
18283,12287,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18284,12287,2,Heveya Natural Organic Latex  Mattress  II  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,
18285,12287,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
18286,12287,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
18287,12287,5,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18288,12287,6,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
18289,12287,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,
18290,12287,8,Heveya Natural Organic Latex  Topper - Custom Size (W120cm x L200cm) - Soft,2,Pcs,2,0,,,,closed,,
18291,12287,9,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18292,12287,10,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
18293,12287,11,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18294,12286,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18295,12285,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Grey,1,Set,1,0,,,,closed,,
18296,12285,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18297,12285,3,Bamboo Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,
18298,12285,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,,
18299,12285,5,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
18300,12285,6,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Pinstriped,1,Set,1,0,,,,closed,,
18301,12285,7,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18302,12285,8,Bamboo - Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Burnt Orange,1,Set,1,0,,,,closed,,
18303,12285,9,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,
18304,12285,10,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,2,Pcs,2,0,,,,closed,,
18305,12285,11,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Moss Green,1,Set,1,0,,,,closed,,
18306,12263,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18307,12263,2,Linen Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,
18308,12263,3,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,
18309,12263,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18310,12263,5,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,
18311,12263,6,Heveya Vegan Cotton Hand Towel - 70 x 40 - Stone,2,Pcs,2,0,,,,closed,,
18312,12263,7,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18313,12262,1,Bamboo Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - Moss Green,1,Set,1,0,,,,closed,,
18314,12262,2,Bamboo Fitted Sheet Set + 1 Pillow Case - Single (90cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
18315,12262,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18316,12261,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
18317,12261,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,
18318,12261,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18319,12260,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
18320,12260,2,Linen Sheet Box,1,Pcs,1,0,,,,closed,,
18321,12259,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18322,12259,2,Bamboo Flat Sheet Set + 2 Pillow Cases - Queen (250cm x 300cm) - Grey,1,Set,1,0,,,,closed,,
18323,12259,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18324,12258,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,
18325,12258,2,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
18326,12258,3,Linen Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,
18327,12258,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18328,12365,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,,
18329,12365,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18330,12364,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,
18331,12364,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,2,Pcs,2,0,,,,closed,,
18332,12363,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18333,12363,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18334,12363,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,
18335,12264,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,
18336,12264,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18337,12257,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,3,Set,3,0,,,,closed,,
18338,12257,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,3,Set,3,0,,,,closed,,
18339,12257,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,2,Set,2,0,,,,closed,,
18340,12257,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,2,Set,2,0,,,,closed,,
18341,12257,5,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18342,12256,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18343,12256,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
18344,12256,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18345,12255,1,Heveya Toddler Contour Pillow - 48 cm x 33 cm,1,Pcs,1,0,,,,closed,,
18346,12255,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18347,12254,1,Bamboo Teak Pillow Mist - 150ml.,2,Pcs,2,0,,,,closed,,
18348,12254,2,Paper Bag,2,Pcs,2,0,,,,closed,,
18349,12254,3,Pillow Mist - Bamboo Teak - Custom 5ml,2,Pcs,2,0,,,,closed,,
18350,12253,1,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,
18351,EB0003,1,Heveya Organic Inner Duvet - Custom Size (300cm x 240cm),1,Pcs,1,0,,,,closed,,
18352,12520,1,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) -  Medium/Soft,1,Pcs,1,0,,,,closed,,
18353,12520,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
18354,12252,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,1,Set,1,0,,,,closed,,
18355,12252,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18356,12250,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,
18357,12250,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18358,12248,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,
18359,12248,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18360,12247,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
18361,12247,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,2,Pcs,2,0,,,,closed,,
18362,12247,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,,
18363,12247,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
18364,12247,5,Heveya Pillow Bags,4,Pcs,4,0,,,,closed,,
18365,12414,1,Heveya Natural Organic Latex Topper - Single (W90cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18366,12414,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18367,12414,3,Heveya Pregnancy Pillow  U-Shaped,1,Pcs,1,0,,,,closed,,
18368,12414,4,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,PRE-ORDER,
18369,12414,5,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,1,Pcs,1,0,,,,closed,PRE-ORDER,
18370,12414,6,Bamboo Bundle Pillow Cases (1 Pillow Cases) - Pregnancy Pillow U-Shape - Dark Grey,1,Pcs,1,0,,,,closed,PRE-ORDER,
18371,12414,7,Bamboo Bundle Duvet Sheet Set + 1 Pillow Case - Custom Size (150cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,PRE-ORDER,
18372,12414,8,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,1,Pcs,1,0,,,,closed,,
18373,12414,9,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18374,12414,10,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18375,12369,1,Linen Fitted Sheet - Custom Size 175cm x 70cm x 5cm - Olive,20,Set,20,0,,,,closed,,
18376,12246,1,Heveya Natural Organic Latex Topper  -  Queen (W160cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18377,12244,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18378,12244,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18379,12244,3,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
18380,12243,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -   Queen (210cm x 210cm)  - White,3,Set,3,0,,,,closed,,
18381,12243,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Queen (160cm x 200cm) - White,3,Set,3,0,,,,closed,,
18382,12243,3,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18383,12243,4,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Pinstriped,1,Set,1,0,,,,closed,,
18384,12243,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18385,12237,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
18386,12237,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18387,12237,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18388,12236,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
18389,12236,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18390,12236,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
18391,12236,4,Heveya Natural Organic Latex Topper  -  Queen (W160cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18392,12236,5,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
18393,12234,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
18394,12440,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,
18395,12440,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18396,12440,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,1,Pcs,1,0,,,,closed,,
18397,12440,4,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,1,Pcs,1,0,,,,closed,,
18398,12440,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18399,12440,6,Paper Bag,1,Pcs,1,0,,,,closed,,
18400,12235,1,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Olive,1,Set,1,0,,,,closed,,
18401,12235,2,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
18402,12235,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18403,12235,4,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,
18404,12235,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18405,12231,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
18406,12231,2,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - White,1,Set,1,0,,,,closed,,
18407,12231,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18408,12230,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,2,Pcs,2,0,,,,closed,,
18409,12230,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
18410,12230,3,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
18411,12228,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
18412,12228,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18413,12228,3,Heveya Mattress Protector - Super King (200cm x 200cm),1,Pcs,1,0,,,,closed,,
18414,12228,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18415,12227,1,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,
18416,12227,2,Paper Bag,1,Pcs,1,0,,,,closed,,
18417,12224,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,4,Pcs,4,0,,,,closed,,
18418,12224,2,Paper Bag,1,Pcs,1,0,,,,closed,,
18419,KOL2400020,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18420,KOL2400020,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,
18421,KOL2400020,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18422,12445,1,Linen Duvet Sheet Set + 2 Pillow Cases - Custom Size (L282cm x W370cm) - White,1,Set,1,0,,,,closed,,
18423,12445,2,Linen Duvet Sheet Set + 2 Pillow Cases - Custom Size (L282cm x W370cm) - Pinstripe,1,Set,1,0,,,,closed,,
18424,12445,3,Heveya Organic Inner Duvet - Custom Size (L282cm x W370cm),1,Pcs,1,0,,,,closed,,
18425,12445,4,Heveya Matras Protector - Custom Size (W230cm x L212cm),1,Pcs,1,0,,,,closed,,
18426,12445,5,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
18427,12278,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
18428,12278,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,,
18429,12278,3,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Sage,2,Set,2,0,,,,closed,,
18430,12278,4,Heveya Organic Inner Duvet - Single (140cm x 210cm),2,Pcs,2,0,,,,closed,,
18431,12278,5,Pillow Box Large,1,Pcs,1,0,,,,closed,,
18432,12225,1,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
18433,12225,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
18434,12221,1,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,,
18435,12221,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,
18436,12221,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18437,KOL2400019,1,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive,1,Set,1,0,,,,closed,,
18438,KOL2400019,2,Linen  Fitted  Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Olive Stripe,1,Set,1,0,,,,closed,,
18439,KOL2400019,3,Linen Sheet Box,1,Pcs,1,0,,,,closed,,
18440,12740,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,1,Pcs,1,0,,,,closed,,
18441,12740,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,2,Pcs,2,0,,,,closed,,
18442,12740,3,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,
18443,12740,4,Heveya Vegan Cotton Hand Towel - 70 x 40 - Silver,1,Pcs,1,0,,,,closed,,
18444,12740,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18445,12220,1,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
18446,12220,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
18447,12220,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18448,12220,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18449,12219,1,Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - 50cm x 75cm - Sand,1,Set,1,0,,,,closed,,
18450,12219,2,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,
18451,12219,3,Paper Bag,1,Pcs,1,0,,,,closed,,
18452,12218,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18453,12218,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18454,12467,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Sage,1,Set,1,0,,,,closed,Pre-order,
18455,12467,2,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Blush Mauve,1,Set,1,0,,,,closed,Pre-order,
18456,12467,3,Bamboo Bundle Fitted Sheet Set + 2 Pillow Case - Custom Size (180cm x 220 x 40cm) - Burnt Orange,1,Set,1,0,,,,closed,Pre-order,
18457,12467,4,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,1,Set,1,0,,,,closed,Pre-order,
18458,12467,5,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,1,Set,1,0,,,,closed,,
18459,12467,6,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,1,Set,1,0,,,,closed,,
18460,12467,7,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,
18461,12374,1,Linen Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Olive,1,Set,1,0,,,,closed,,
18462,12374,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
18463,12374,3,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,
18464,12374,4,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Hazelnut,1,Set,1,0,,,,closed,PRE ORDER ,
18465,12374,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18466,12217,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18467,12217,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
18468,12217,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18469,12216,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
18470,12216,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18471,12215,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,,
18472,12215,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,
18473,12215,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
18474,12212,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
18475,12212,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,
18476,12212,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18477,12212,4,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Sage,1,Set,1,0,,,,closed,,
18478,12210,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
18479,12210,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
18480,12209,1,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,1,Set,1,0,,,,closed,,
18481,12416,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
18482,12416,2,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,PRE-ORDER,
