id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
20830,13588,9,Heveya Sheet Bags,2,Pcs,2,0,,,,closed,,0.0
20831,13445,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1570000.0
20832,13445,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1570000.0
20833,13445,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,1,Pcs,1,0,,,,closed,,600000.0
20834,13445,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-50000.0
20835,13445,5,Bolster Bag,1,Pcs,1,0,,,,closed,,-50000.0
20836,13445,6,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,-50000.0
20837,13441,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,3240000.0
20838,13441,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,2025000.0
20839,13441,3,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,2655000.0
20840,13441,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20841,13441,5,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,0.0
20842,13441,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20843,13440,1,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,380000.0
20844,13440,2,Paper Bag,1,Pcs,1,0,,,,closed,,0.0
20845,13439,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,2115000.0
20846,13439,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Natural,1,Set,1,0,,,,closed,,3825000.0
20847,13439,3,Bamboo Pillow Cases Set (2 Pillow Cases) -  Size (95cm x 58cm)  - White,1,Set,1,0,,,,closed,,1200000.0
20848,13439,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20849,13439,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20850,13465,1,Heveya Ombre Cotton - 224cm x 122cm - Throw Seaweed,1,Pcs,1,0,,,,closed,,734625.0
20851,13465,2,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,677890.0
20852,13465,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
20853,13448,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1800000.0
20854,13448,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20855,13437,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,3195000.0
20856,13437,2,Linen  Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Olive,1,Set,1,0,,,,closed,,4185000.0
20857,13437,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20858,13437,4,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20859,13435,1,Heveya Pillow Protector - Size 70cm x 44cm,2,Pcs,2,0,,,,closed,"

",1800000.0
20860,13435,2,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20861,13435,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20862,13434,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1800000.0
20863,13434,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,,650000.0
20864,13434,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Grey,1,Pcs,1,0,,,,closed,,650000.0
20865,13434,4,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20866,13434,5,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
20867,13432,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,1700000.0
20868,13432,2,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,-100000.0
20869,13432,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,-100000.0
20870,13430,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1620000.0
20871,13430,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1620000.0
20872,13430,3,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20873,13566,1,Bamboo Bundle Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,PRE-ORDER,545000.0
20874,13566,2,Bamboo Flat Sheet Set + 2 Pillow Cases - Custom Size (350cm x 350cm) - Dark Grey,1,Set,1,0,,,,closed,No Pillowcases / PRE-ORDER ,3445000.0
20875,13429,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,2115000.0
20876,13429,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,2655000.0
20877,13429,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20878,13428,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1800000.0
20879,13428,2,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20880,13428,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20881,13427,1,Linen Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Pinstriped,2,Set,2,0,,,,closed,,6390000.0
20882,13427,2,Linen Duvet Sheet Set + 1 Pillow Case - Single (140cm x 210cm) - White,2,Set,2,0,,,,closed,,5310000.0
20883,13427,3,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20884,13426,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,2115000.0
20885,13426,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,1,Set,1,0,,,,closed,,2655000.0
20886,13426,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20887,13425,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1937500.0
20888,13425,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Grey,1,Set,1,0,,,,closed,,2477500.0
20889,13425,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,1,Pcs,1,0,,,,closed,,562500.0
20890,13425,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-87500.0
20891,13424,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20892,13424,2,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20893,13424,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20894,13660,1,Heveya Natural Organic Latex Mattress I - Super King  (W200cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed,,36000000.0
20895,13660,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,0.0
20896,13660,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,0.0
20897,13564,1,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive Stripe,1,Pcs,1,0,,,,closed,PREPARED,850000.0
20898,13564,2,Small Packaging Box,1,Pcs,1,0,,,,closed,,0.0
20899,13564,3,Linen Bundle Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Olive Stripe,1,Pcs,1,0,,,,closed,PRE-ORDER,850000.0
20900,13522,1,Heveya Bamboo Bundle Crib Fitted Sheet - 120cmx60cmx10cm - White,1,Pcs,1,0,,,,closed,,880000.0
20901,13522,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,SENT,2655000.0
20902,13522,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,SENT,2115000.0
20903,13522,4,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,SENT,0.0
20904,13522,5,Small Packaging Box,1,Pcs,1,0,,,,closed,,0.0
20905,13494,1,Heveya Natural Organic Latex Topper - Single (W90cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,5120000.0
20906,13438,1,Travel Pillow - Half Heveya 2,1,Pcs,1,0,,,,closed,,1150000.0
20907,13438,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20908,13431,1,Heveya Gift Card Box,1,Pcs,1,0,,,,closed,,1800000.0
20909,13431,2,Heveya Bamboo Eyemask - Grey,1,Pcs,1,0,,,,closed,SENT,0.0
20910,13431,3,Paper Bag,1,Pcs,1,0,,,,closed,SENT,0.0
20911,13423,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,3400000.0
20912,13423,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,-150000.0
20913,13422,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1800000.0
20914,13422,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20915,13422,3,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20916,13419,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Natural,1,Set,1,0,,,,closed,,3047400.0
20917,13419,2,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,4037400.0
20918,13419,3,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,3047400.0
20919,13419,4,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,4037400.0
20920,13419,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-147600.0
20921,13418,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1620000.0
20922,13418,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1620000.0
20923,13418,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20924,13418,4,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20925,13417,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1800000.0
20926,13417,2,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
20927,13417,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20928,13416,1,Cap Karoso - 2,1,Set,1,0,,,,closed,Cap Karoso 2nd Agreement,13106250.01
20929,13415,1,Cap Karoso - 1,1,Set,1,0,,,,closed,Cap Karoso - 1st Agreement,20475000.0
20930,13414,1,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,3600000.0
20931,13414,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
20932,13503,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,1 Jan 2025 - Disc 350k Google Review,871241.94
20933,13503,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,1 Jan 2025 - Disc 350k Google Review,871241.94
20934,13503,3,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,1 Jan 2025 - Disc 350k Google Review,-198758.06
20935,13503,4,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,5 Jan 2025 - Disc 350k Google Review,1321241.94
20936,13503,5,Heveya Natural Organic Latex Travel Mini Bolster - ( L48cm x ø14cm),1,Pcs,1,0,,,,closed,5 Jan 2025 - Disc 350k Google Review,221241.94
20937,13503,6,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Dark Grey,1,Set,1,0,,,,closed,5 Jan 2025 -  Disc 350k Google Review,1921241.94
20938,13503,7,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,6 Jan 2025 - Disc 350k Google Review,871241.94
20939,13503,8,Heveya Linen Breakfast Cushion - -Linen Thick & Insert,1,Set,1,0,,,,closed,14 Jan 2025 - Disc 350k Google Review (Ibu Marliani),-128758.06
20940,13503,9,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,15 jan 2025 - Disc 350k Google Review,871241.94
20941,13503,10,Heveya Ombre Cotton - 224cm x 122cm - Throw Seaweed,1,Pcs,1,0,,,,closed,16 Jan 2025 - Disc 350k Google Review,451241.94
20942,13503,11,Heveya Ombre Cotton - 224cm x 122cm - Throw Indigo,1,Pcs,1,0,,,,closed,16 Jan 2025 - Disc 350k Google Review,451241.94
20943,13503,12,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sage,1,Set,1,0,,,,closed,17 Jan 2025 - Disc 350k Google Review,1321241.94
20944,13503,13,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Dark Grey,1,Set,1,0,,,,closed,18 Jan 2025 -Exchange Pillow 5,321241.94
20945,13503,14,Bamboo Pillow Cases Set (2 Pillow Cases) -  50 cm x 75 cm  - Burnt Orange,1,Set,1,0,,,,closed,18 Jan 2025 - Disc 350k Google Review (exchange Pillow 5),-28758.06
20946,13503,15,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,19 Jan 2025 - Voucher 500K Gashapon,1271241.94
20947,13503,16,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,23 Jan 2025 - Disc 350k Google Review (Bu Erlina),871241.94
20948,13503,17,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,25 Jan 2025 - Disc 350k Google Review,871241.94
20949,13503,18,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm) - Sand,1,Set,1,0,,,,closed,26 Jan 2025 - Disc 350k Google Review,1121241.94
20950,13503,19,Travel Pillow - Half Heveya 2,1,Pcs,1,0,,,,closed,26 Jan 2025 - Disc 350k Google Review,221241.94
20951,13503,20,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,26 Jan 2025 - Disc 350k Google Review,871241.94
20952,13503,21,Travel Pillow Case - Custom 48x48cm - Grey,1,Pcs,1,0,,,,closed,26 Jan 2025,71241.94
20953,13503,22,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,27 Jan 2025 - Voucher 500K Gashapon,971241.94
20954,13503,23,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) -  Firm,1,Pcs,1,0,,,,closed,31 Jan 2025 - Disc 5% (Bu Shirley),50721241.94
20955,13503,24,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,31 Jan 2025 (Bu Shirley),-578758.06
20956,13503,25,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,31 Jan 2025  (Bu Shirley),-578758.06
20957,13503,26,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,31 Jan 2025  (Bu Shirley),-578758.06
20958,13503,27,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,31 Jan 2025 - Disc bundle 10%,1536241.94
20959,13503,28,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,31 Jan 2025 - Disc bundle 10%,1726241.94
20960,13503,29,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,31 Jan 2025 - Disc 350k Google Review (Piere),1121241.94
20961,13503,30,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Dark Grey,1,Pcs,1,0,,,,closed,31 Jan 2025 - Disc 350k Google Review + Voucher Central 100k,-278758.06
20962,13503,31,Upgrade,1,Set,1,0,,,,closed,Kinan Upgrade from King to SK,3268741.94
20963,13473,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,2675000.0
20964,13473,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1175000.0
20965,13473,3,Heveya Pillow Bags,5,Pcs,5,0,,,,closed,,-325000.0
20966,13444,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,720000.0
20967,13443,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,1,Pcs,1,0,,,,closed,,330000.0
20968,13443,2,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,2530000.0
20969,13443,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,980000.0
20970,13442,1,Bamboo Duvet Sheet Set + 2 Pillow Case - Queen (210cm x 210cm) - Sand,1,Set,1,0,,,,closed,,1915000.0
20971,13442,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1375000.0
20972,13420,1,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium..,1,Pcs,1,0,,,,closed,,41360250.0
20973,13420,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-639750.0
20974,13420,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,2,Set,2,0,,,,closed,,4490250.0
20975,13420,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,2,Set,2,0,,,,closed,,3410250.0
20976,13411,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,2050000.0
20977,13411,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20978,13408,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1350000.0
20979,13407,1,Heveya Wellness Range Kit,4,Set,4,0,,,,closed,,10320000.0
20980,13407,2,Bamboo Teak Pillow Mist - 5ml.,8,Pcs,8,0,,,,closed,,0.0
20981,13407,3,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,0.0
20982,13407,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
20983,13413,1,Heveya Natural Organic  Latex Mattress II -  Super King (W200cm x L200cm) - Medium,2,Pcs,2,0,,,,closed,,90879000.0
20984,13413,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,4,Pcs,4,0,,,,closed,,-2121000.0
20985,13413,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,4,Pcs,4,0,,,,closed,,5079000.0
20986,13413,4,Heveya Mattress Protector - Super King (200cm x 200cm),2,Pcs,2,0,,,,closed,,5679000.0
20987,13413,5,Heveya Organic Inner Duvet - Super King (260cm x 230cm),2,Pcs,2,0,,,,closed,,9679000.0
20988,13413,6,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,2,Set,2,0,,,,closed,,3779000.0
20989,13413,7,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Grey,2,Set,2,0,,,,closed,,2779000.0
20990,13413,8,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Grey,2,Set,2,0,,,,closed,,2779000.0
20991,13413,9,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,2,Set,2,0,,,,closed,,3779000.0
20992,13413,10,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,-2121000.0
20993,13404,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Grey,4,Set,4,0,,,,closed,,9521875.0
20994,13404,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Dark Grey,4,Set,4,0,,,,closed,,7361875.0
20995,13404,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,2546875.0
20996,13404,4,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,2096875.0
20997,13404,5,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Grey,1,Set,1,0,,,,closed,,2636875.0
20998,13404,6,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,2331875.0
20999,13404,7,Heveya Duvet Bag,1,Pcs,1,0,,,,closed,,-18125.0
21000,13404,8,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,-18125.0
21001,13406,1,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3015000.0
21002,13406,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,850000.0
21003,13406,3,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Pinstriped,1,Set,1,0,,,,closed,,3825000.0
21004,13406,4,Linen Sheet Box,1,Pcs,1,0,,,,closed,,0.0
21005,13406,5,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,0.0
21006,13403,1,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,5861111.11
21007,13403,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Sage,1,Set,1,0,,,,closed,,2346111.11
21008,13403,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,1,Set,1,0,,,,closed,,1806111.11
21009,13403,4,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Queen (210cm x 210cm) - Moss Green,1,Set,1,0,,,,closed,,2346111.11
21010,13403,5,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1806111.11
21011,13403,6,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Sage,1,Set,1,0,,,,closed,,2616111.11
21012,13403,7,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,2076111.11
21013,13403,8,Bamboo Teak Pillow Mist - 5ml.,2,Pcs,2,0,,,,closed,,-38888.89
21014,13403,9,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-38888.89
21015,13587,1,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Blush Mauve,1,Set,1,0,,,,closed,,1924200.0
21016,13587,2,Bamboo Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,1,Set,1,0,,,,closed,,2464200.0
21017,13587,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,1924200.0
21018,13587,4,Bamboo Duvet Sheet Set + 2 Pillow Cases  - Super King (260cm x 230cm) - Burnt Orange,1,Set,1,0,,,,closed,,2464200.0
21019,13587,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-190800.0
21020,13449,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1950000.0
21021,13449,2,Bamboo - Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Burnt Orange,1,Set,1,0,,,,closed,,2490000.0
21022,13449,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-75000.0
21023,13449,4,Bamboo Teak Pillow Mist - 5ml.,1,Pcs,1,0,,,,closed,,-75000.0
21024,13398,1,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,SENT,2056666.67
21025,13398,2,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,TAKEN,2596666.67
21026,13398,3,Bamboo Cotton Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,TAKEN,591666.67
21027,13398,4,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,TAKEN,321666.67
21028,13398,5,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,4,Pcs,4,0,,,,closed,TAKEN,2541666.67
21029,13398,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,TAKEN,-58333.33
21030,13397,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,597074.0
21031,13397,2,Small Packaging Box,1,Pcs,1,0,,,,closed,,0.0
21032,13395,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Hazelnut,1,Set,1,0,,,,closed,,3696000.0
21033,13395,2,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,2886000.0
21034,13395,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-129000.0
21035,13394,1,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,,2786666.67
21036,13394,2,Bamboo Cotton Fitted Sheet Set +  2 Pillow Cases - Super King (200cm x 200cm) - White,1,Set,1,0,,,,closed,,2186666.67
